perm_id,precedence_id,primary_label
2757.0,prec_049,Other
2758.0,prec_049,Other
2759.0,prec_049,Other
2760.0,prec_049,Other
2761.0,prec_049,Other
2762.0,prec_049,Other
2763.0,prec_049,Other
2764.0,prec_049,Other
2765.0,prec_049,Other
2766.0,prec_049,Other
2767.0,prec_049,Other
2768.0,prec_049,Other
2769.0,prec_049,Other
2770.0,prec_049,Other
2771.0,prec_049,Other
2772.0,prec_049,Other
2773.0,prec_049,Other
2774.0,prec_049,Other
2775.0,prec_049,Other
2776.0,prec_049,Other
2777.0,prec_049,Other
2778.0,prec_049,Other
2779.0,prec_049,Other
2780.0,prec_049,Other
2781.0,prec_049,Other
2782.0,prec_049,Other
2783.0,prec_049,Other
2784.0,prec_049,Other
2785.0,prec_049,Other
2786.0,prec_049,Other
2787.0,prec_049,Other
2788.0,prec_049,Other
2789.0,prec_049,Other
2790.0,prec_049,Other
2791.0,prec_049,Other
2792.0,prec_049,Other
2793.0,prec_049,Other
2794.0,prec_049,Other
2795.0,prec_049,Other
2796.0,prec_049,Other
2797.0,prec_049,Other
2798.0,prec_049,Other
2799.0,prec_049,Other
2800.0,prec_049,Other
2801.0,prec_049,Other
2802.0,prec_049,Other
2803.0,prec_049,Other
2804.0,prec_049,Other
2805.0,prec_049,Other
2806.0,prec_049,Other
2807.0,prec_049,Other
2808.0,prec_049,Other
2809.0,prec_049,Other
2810.0,prec_049,Other
2811.0,prec_049,Other
2812.0,prec_049,Other
2813.0,prec_049,Other
2814.0,prec_049,Other
2815.0,prec_049,Other
2816.0,prec_049,Other
2817.0,prec_049,Other
2818.0,prec_049,Other
2819.0,prec_049,Other
2820.0,prec_049,Other
2821.0,prec_049,Other
2822.0,prec_049,Other
2823.0,prec_049,Other
2824.0,prec_049,Other
2825.0,prec_049,Other
2826.0,prec_049,Other
2827.0,prec_049,Other
2828.0,prec_049,Other
2829.0,prec_049,Other
2830.0,prec_049,Other
2831.0,prec_049,Other
2832.0,prec_049,Other
2833.0,prec_049,Other
2834.0,prec_049,Other
2835.0,prec_049,Other
2836.0,prec_049,Other
2837.0,prec_049,Other
2838.0,prec_049,Other
2839.0,prec_049,Other
2840.0,prec_049,Other
2841.0,prec_049,Other
2842.0,prec_049,Other
2843.0,prec_049,Other
2844.0,prec_049,Other
2845.0,prec_049,Other
2846.0,prec_049,Other
2847.0,prec_049,Other
2848.0,prec_049,Other
2849.0,prec_049,Other
2850.0,prec_049,Other
2851.0,prec_049,Other
2852.0,prec_049,Other
2853.0,prec_049,Other
2854.0,prec_049,Other
2855.0,prec_049,Other
2856.0,prec_049,Other
2857.0,prec_049,Other
2858.0,prec_049,Other
2859.0,prec_049,Other
2860.0,prec_049,Other
2861.0,prec_049,Other
2862.0,prec_049,Other
2863.0,prec_049,Other
2864.0,prec_049,Other
2865.0,prec_049,Other
2866.0,prec_049,Other
2867.0,prec_049,Other
2868.0,prec_049,Other
2869.0,prec_049,Other
2870.0,prec_049,Other
2871.0,prec_049,Other
2872.0,prec_049,Other
2873.0,prec_049,Other
2874.0,prec_049,Other
2875.0,prec_049,Other
2876.0,prec_049,Other
2877.0,prec_049,Other
2878.0,prec_049,Other
2879.0,prec_049,Other
2880.0,prec_049,Other
2881.0,prec_049,Other
2882.0,prec_049,Other
2883.0,prec_049,Other
2884.0,prec_049,Other
2885.0,prec_049,Other
2886.0,prec_049,Other
2887.0,prec_049,Other
2888.0,prec_049,Other
2889.0,prec_049,Other
2890.0,prec_049,Other
2891.0,prec_049,Other
2892.0,prec_049,Other
2893.0,prec_049,Other
2894.0,prec_049,Other
2895.0,prec_049,Other
2896.0,prec_049,Other
2897.0,prec_049,Other
2898.0,prec_049,Other
2899.0,prec_049,Other
2900.0,prec_049,Other
2901.0,prec_049,Other
2902.0,prec_049,Other
2903.0,prec_049,Other
2904.0,prec_049,Other
2905.0,prec_049,Other
2906.0,prec_049,Other
2907.0,prec_049,Other
2908.0,prec_049,Other
2909.0,prec_049,Other
2910.0,prec_049,Other
2911.0,prec_049,Other
2912.0,prec_049,Other
2913.0,prec_049,Other
2914.0,prec_049,Other
2915.0,prec_049,Other
2916.0,prec_049,Other
2917.0,prec_049,Other
2918.0,prec_049,Other
2919.0,prec_049,Other
2920.0,prec_049,Other
2921.0,prec_049,Other
2922.0,prec_049,Other
2923.0,prec_049,Other
2924.0,prec_049,Other
2925.0,prec_049,Other
2926.0,prec_049,Other
2927.0,prec_049,Other
2928.0,prec_049,Other
2929.0,prec_049,Other
2930.0,prec_049,Other
2931.0,prec_049,Other
2932.0,prec_049,Other
2933.0,prec_049,Other
2934.0,prec_049,Other
2935.0,prec_049,Other
2936.0,prec_049,Other
2937.0,prec_049,Other
2938.0,prec_049,Other
2939.0,prec_049,Other
2940.0,prec_049,Other
2941.0,prec_049,Other
2942.0,prec_049,Other
2943.0,prec_049,Other
2944.0,prec_049,Other
2945.0,prec_049,Other
2946.0,prec_049,Other
2947.0,prec_049,Other
2948.0,prec_049,Other
2949.0,prec_049,Other
2950.0,prec_049,Other
2951.0,prec_049,Other
2952.0,prec_049,Other
2953.0,prec_049,Other
2954.0,prec_049,Other
2955.0,prec_049,Other
2956.0,prec_049,Other
2957.0,prec_049,Other
2958.0,prec_049,Other
2959.0,prec_049,Other
2960.0,prec_049,Other
2961.0,prec_049,Other
2962.0,prec_049,Other
2963.0,prec_049,Other
2964.0,prec_049,Other
2965.0,prec_049,Other
2966.0,prec_049,Other
2967.0,prec_049,Other
2968.0,prec_049,Other
2969.0,prec_049,Other
2970.0,prec_049,Other
2971.0,prec_049,Other
2972.0,prec_049,Other
2973.0,prec_049,Other
2974.0,prec_049,Other
2975.0,prec_049,Other
2976.0,prec_049,Other
2977.0,prec_049,Other
2978.0,prec_049,Other
2979.0,prec_049,Other
2980.0,prec_049,Other
2981.0,prec_049,Other
2982.0,prec_049,Other
2983.0,prec_049,Other
2984.0,prec_049,Other
2985.0,prec_049,Other
2986.0,prec_049,Other
2987.0,prec_049,Other
2988.0,prec_049,Other
2989.0,prec_049,Other
2990.0,prec_049,Other
2991.0,prec_049,Other
2992.0,prec_049,Other
2993.0,prec_049,Other
2994.0,prec_049,Other
2995.0,prec_049,Other
2996.0,prec_049,Other
2997.0,prec_049,Other
2998.0,prec_049,Other
2999.0,prec_049,Other
3000.0,prec_049,Other
3001.0,prec_049,Other
3002.0,prec_049,Other
3003.0,prec_049,Other
3004.0,prec_049,Other
3005.0,prec_049,Other
3006.0,prec_049,Other
3007.0,prec_049,Other
3008.0,prec_049,Other
3009.0,prec_049,Other
3010.0,prec_049,Other
3011.0,prec_049,Other
3012.0,prec_049,Other
3013.0,prec_049,Other
3014.0,prec_049,Other
3015.0,prec_049,Other
3016.0,prec_049,Other
3017.0,prec_049,Other
3018.0,prec_049,Other
3019.0,prec_049,Other
3020.0,prec_049,Other
3021.0,prec_049,Other
3022.0,prec_049,Other
3023.0,prec_049,Other
3024.0,prec_049,Other
3025.0,prec_049,Other
3026.0,prec_049,Other
3027.0,prec_049,Other
3028.0,prec_049,Other
3029.0,prec_049,Other
3030.0,prec_049,Other
3031.0,prec_049,Other
3032.0,prec_049,Other
3033.0,prec_049,Other
3034.0,prec_049,Other
3035.0,prec_049,Other
3036.0,prec_049,Other
3037.0,prec_049,Other
3038.0,prec_049,Other
3039.0,prec_049,Other
3040.0,prec_049,Other
3041.0,prec_049,Other
3042.0,prec_049,Other
3043.0,prec_049,Other
3044.0,prec_049,Other
3045.0,prec_049,Other
3046.0,prec_049,Other
3047.0,prec_049,Other
3048.0,prec_049,Other
3049.0,prec_049,Other
3050.0,prec_049,Other
3051.0,prec_049,Other
3052.0,prec_049,Other
3053.0,prec_049,Other
3054.0,prec_049,Other
3055.0,prec_049,Other
3056.0,prec_049,Other
3057.0,prec_049,Other
3058.0,prec_049,Other
3059.0,prec_049,Other
3060.0,prec_049,Other
3061.0,prec_049,Other
3062.0,prec_049,Other
3063.0,prec_049,Other
3064.0,prec_049,Other
3065.0,prec_049,Other
3066.0,prec_049,Other
3067.0,prec_049,Other
3068.0,prec_049,Other
3069.0,prec_049,Other
3070.0,prec_049,Other
3071.0,prec_049,Other
3072.0,prec_049,Other
3073.0,prec_049,Other
3074.0,prec_049,Other
3075.0,prec_049,Other
3076.0,prec_049,Other
3077.0,prec_049,Other
3078.0,prec_049,Other
3079.0,prec_049,Other
3080.0,prec_049,Other
3081.0,prec_049,Other
3082.0,prec_049,Other
3083.0,prec_049,Other
3084.0,prec_049,Other
3085.0,prec_049,Other
3086.0,prec_049,Other
3087.0,prec_049,Other
3088.0,prec_049,Other
3089.0,prec_049,Other
3090.0,prec_049,Other
3091.0,prec_049,Other
3092.0,prec_049,Other
3093.0,prec_049,Other
3094.0,prec_049,Other
3095.0,prec_049,Other
3096.0,prec_049,Other
3097.0,prec_049,Other
3098.0,prec_049,Other
3099.0,prec_049,Other
3100.0,prec_049,Other
3101.0,prec_049,Other
3102.0,prec_049,Other
3103.0,prec_049,Other
3104.0,prec_049,Other
3105.0,prec_049,Other
3106.0,prec_049,Other
3107.0,prec_049,Other
3108.0,prec_049,Other
3109.0,prec_049,Other
3110.0,prec_049,Other
3111.0,prec_049,Other
3112.0,prec_049,Other
3113.0,prec_049,Other
3114.0,prec_049,Other
3115.0,prec_049,Other
3116.0,prec_049,Other
3117.0,prec_049,Other
3118.0,prec_049,Other
3119.0,prec_049,Other
3120.0,prec_049,Other
3121.0,prec_049,Other
3122.0,prec_049,Other
3123.0,prec_049,Other
3124.0,prec_049,Other
3125.0,prec_049,Other
3126.0,prec_049,Other
3127.0,prec_049,Other
3128.0,prec_049,Other
3129.0,prec_049,Other
3130.0,prec_049,Other
3131.0,prec_049,Other
3132.0,prec_049,Other
3133.0,prec_049,Other
3134.0,prec_049,Other
3135.0,prec_049,Other
3136.0,prec_049,Other
3137.0,prec_049,Other
3138.0,prec_049,Other
3139.0,prec_049,Other
3140.0,prec_049,Other
3141.0,prec_049,Other
3142.0,prec_049,Other
3143.0,prec_049,Other
3144.0,prec_049,Other
3145.0,prec_049,Other
3146.0,prec_049,Other
3147.0,prec_049,Other
3148.0,prec_049,Other
3149.0,prec_049,Other
3150.0,prec_049,Other
3151.0,prec_049,Other
3152.0,prec_049,Other
3153.0,prec_049,Other
3154.0,prec_049,Other
3155.0,prec_049,Other
3156.0,prec_049,Other
3157.0,prec_049,Other
3158.0,prec_049,Other
3159.0,prec_049,Other
3160.0,prec_049,Other
3161.0,prec_049,Other
3162.0,prec_049,Other
3163.0,prec_049,Other
3164.0,prec_049,Other
3165.0,prec_049,Other
3166.0,prec_049,Other
3167.0,prec_049,Other
3168.0,prec_049,Other
3169.0,prec_049,Other
3170.0,prec_049,Other
3171.0,prec_049,Other
3172.0,prec_049,Other
3173.0,prec_049,Other
3174.0,prec_049,Other
3175.0,prec_049,Other
3176.0,prec_049,Other
3177.0,prec_049,Other
3178.0,prec_049,Other
3179.0,prec_049,Other
3180.0,prec_049,Other
3181.0,prec_049,Other
3182.0,prec_049,Other
3183.0,prec_049,Other
3184.0,prec_049,Other
3185.0,prec_049,Other
3186.0,prec_049,Other
3187.0,prec_049,Other
3188.0,prec_049,Other
3189.0,prec_049,Other
3190.0,prec_049,Other
3191.0,prec_049,Other
3192.0,prec_049,Other
3193.0,prec_049,Other
3194.0,prec_049,Other
3195.0,prec_049,Other
3196.0,prec_049,Other
3197.0,prec_049,Other
3198.0,prec_049,Other
3199.0,prec_049,Other
3200.0,prec_049,Other
3201.0,prec_049,Other
3202.0,prec_049,Other
3203.0,prec_049,Other
3204.0,prec_049,Other
3205.0,prec_049,Other
3206.0,prec_049,Other
3207.0,prec_049,Other
3208.0,prec_049,Other
3209.0,prec_049,Other
3210.0,prec_049,Other
3211.0,prec_049,Other
3212.0,prec_049,Other
3213.0,prec_049,Other
3214.0,prec_049,Other
3215.0,prec_049,Other
3216.0,prec_049,Other
3217.0,prec_049,Other
3218.0,prec_049,Other
3219.0,prec_049,Other
3220.0,prec_049,Other
3221.0,prec_049,Other
3222.0,prec_049,Other
3223.0,prec_049,Other
3224.0,prec_049,Other
3225.0,prec_049,Other
3226.0,prec_049,Other
3227.0,prec_049,Other
3228.0,prec_049,Other
3229.0,prec_049,Other
3230.0,prec_049,Other
3231.0,prec_049,Other
3232.0,prec_049,Other
3233.0,prec_049,Other
3234.0,prec_049,Other
3235.0,prec_049,Other
3236.0,prec_049,Other
3237.0,prec_049,Other
3238.0,prec_049,Other
3239.0,prec_049,Other
3240.0,prec_049,Other
3241.0,prec_049,Other
3242.0,prec_049,Other
3243.0,prec_049,Other
3244.0,prec_049,Other
3245.0,prec_049,Other
3246.0,prec_049,Other
3247.0,prec_049,Other
3248.0,prec_049,Other
3249.0,prec_049,Other
3250.0,prec_049,Other
3251.0,prec_049,Other
3252.0,prec_049,Other
3253.0,prec_049,Other
3254.0,prec_049,Other
3255.0,prec_049,Other
3256.0,prec_049,Other
3257.0,prec_049,Other
3258.0,prec_049,Other
3259.0,prec_049,Other
3260.0,prec_049,Other
3261.0,prec_049,Other
3262.0,prec_049,Other
3263.0,prec_049,Other
3264.0,prec_049,Other
3265.0,prec_049,Other
3266.0,prec_049,Other
3267.0,prec_049,Other
3268.0,prec_049,Other
3269.0,prec_049,Other
3270.0,prec_049,Other
3271.0,prec_049,Other
3272.0,prec_049,Other
3273.0,prec_049,Other
3274.0,prec_049,Other
3275.0,prec_049,Other
3276.0,prec_049,Other
3277.0,prec_049,Other
3278.0,prec_049,Other
3279.0,prec_049,Other
3280.0,prec_049,Other
3281.0,prec_049,Other
3282.0,prec_049,Other
3283.0,prec_049,Other
3284.0,prec_049,Other
3285.0,prec_049,Other
3286.0,prec_049,Other
3287.0,prec_049,Other
3288.0,prec_049,Other
3289.0,prec_049,Other
3290.0,prec_049,Other
3291.0,prec_049,Other
3292.0,prec_049,Other
3293.0,prec_049,Other
3294.0,prec_049,Other
3295.0,prec_049,Other
3296.0,prec_049,Other
3297.0,prec_049,Other
3298.0,prec_049,Other
3299.0,prec_049,Other
3300.0,prec_049,Other
3301.0,prec_049,Other
3302.0,prec_049,Other
3303.0,prec_049,Other
3304.0,prec_049,Other
3305.0,prec_049,Other
3306.0,prec_049,Other
3307.0,prec_049,Other
3308.0,prec_049,Other
3309.0,prec_049,Other
3310.0,prec_049,Other
3311.0,prec_049,Other
3312.0,prec_049,Other
3313.0,prec_049,Other
3314.0,prec_049,Other
3315.0,prec_049,Other
3316.0,prec_049,Other
3317.0,prec_049,Other
3318.0,prec_049,Other
3319.0,prec_049,Other
3320.0,prec_049,Other
3321.0,prec_049,Other
3322.0,prec_049,Other
3323.0,prec_049,Other
3324.0,prec_049,Other
3325.0,prec_049,Other
3326.0,prec_049,Other
3327.0,prec_049,Other
3328.0,prec_049,Other
3329.0,prec_049,Other
3330.0,prec_049,Other
3331.0,prec_049,Other
3332.0,prec_049,Other
3333.0,prec_049,Other
3334.0,prec_049,Other
3335.0,prec_049,Other
3336.0,prec_049,Other
3337.0,prec_049,Other
3338.0,prec_049,Other
3339.0,prec_049,Other
3340.0,prec_049,Other
3341.0,prec_049,Other
3342.0,prec_049,Other
3343.0,prec_049,Other
3344.0,prec_049,Other
3345.0,prec_049,Other
3346.0,prec_049,Other
3347.0,prec_049,Other
3348.0,prec_049,Other
3349.0,prec_049,Other
3350.0,prec_049,Other
3351.0,prec_049,Other
3352.0,prec_049,Other
3353.0,prec_049,Other
3354.0,prec_049,Other
3355.0,prec_049,Other
3356.0,prec_049,Other
3357.0,prec_049,Other
3358.0,prec_049,Other
3359.0,prec_049,Other
3360.0,prec_049,Other
3361.0,prec_049,Other
3362.0,prec_049,Other
3363.0,prec_049,Other
3364.0,prec_049,Other
3365.0,prec_049,Other
3366.0,prec_049,Other
3367.0,prec_049,Other
3368.0,prec_049,Other
3369.0,prec_049,Other
3370.0,prec_049,Other
3371.0,prec_049,Other
3372.0,prec_049,Other
3373.0,prec_049,Other
3374.0,prec_049,Other
3375.0,prec_049,Other
3376.0,prec_049,Other
3377.0,prec_049,Other
3378.0,prec_049,Other
3379.0,prec_049,Other
3380.0,prec_049,Other
3381.0,prec_049,Other
3382.0,prec_049,Other
3383.0,prec_049,Other
3384.0,prec_049,Other
3385.0,prec_049,Other
3386.0,prec_049,Other
3387.0,prec_049,Other
3388.0,prec_049,Other
3389.0,prec_049,Other
3390.0,prec_049,Other
3391.0,prec_049,Other
3392.0,prec_049,Other
3393.0,prec_049,Other
3394.0,prec_049,Other
3395.0,prec_049,Other
3396.0,prec_049,Other
3397.0,prec_049,Other
3398.0,prec_049,Other
3399.0,prec_049,Other
3400.0,prec_049,Other
3401.0,prec_049,Other
3402.0,prec_049,Other
3403.0,prec_049,Other
3404.0,prec_049,Other
3405.0,prec_049,Other
3406.0,prec_049,Other
3407.0,prec_049,Other
3408.0,prec_049,Other
3409.0,prec_049,Other
3410.0,prec_049,Other
3411.0,prec_049,Other
3412.0,prec_049,Other
3413.0,prec_049,Other
3414.0,prec_049,Other
3415.0,prec_049,Other
3416.0,prec_049,Other
3417.0,prec_049,Other
3418.0,prec_049,Other
3419.0,prec_049,Other
3420.0,prec_049,Other
3421.0,prec_049,Other
3422.0,prec_049,Other
3423.0,prec_049,Other
3424.0,prec_049,Other
3425.0,prec_049,Other
3426.0,prec_049,Other
3427.0,prec_049,Other
3428.0,prec_049,Other
3429.0,prec_049,Other
3430.0,prec_049,Other
3431.0,prec_049,Other
3432.0,prec_049,Other
3433.0,prec_049,Other
3434.0,prec_049,Other
3435.0,prec_049,Other
3436.0,prec_049,Other
3437.0,prec_049,Other
3438.0,prec_049,Other
3439.0,prec_049,Other
3440.0,prec_049,Other
3441.0,prec_049,Other
3442.0,prec_049,Other
3443.0,prec_049,Other
3444.0,prec_049,Other
3445.0,prec_049,Other
3446.0,prec_049,Other
3447.0,prec_049,Other
3448.0,prec_049,Other
3449.0,prec_049,Other
3450.0,prec_049,Other
3451.0,prec_049,Other
3452.0,prec_049,Other
3453.0,prec_049,Other
3454.0,prec_049,Other
3455.0,prec_049,Other
3456.0,prec_049,Other
3457.0,prec_049,Other
3458.0,prec_049,Other
3459.0,prec_049,Other
3460.0,prec_049,Other
3461.0,prec_049,Other
3462.0,prec_049,Other
3463.0,prec_049,Other
3464.0,prec_049,Other
3465.0,prec_049,Other
3466.0,prec_049,Other
3467.0,prec_049,Other
3468.0,prec_049,Other
3469.0,prec_049,Other
3470.0,prec_049,Other
3471.0,prec_049,Other
3472.0,prec_049,Other
3473.0,prec_049,Other
3474.0,prec_049,Other
3475.0,prec_049,Other
3476.0,prec_049,Other
3477.0,prec_049,Other
3478.0,prec_049,Other
3479.0,prec_049,Other
3480.0,prec_049,Other
3481.0,prec_049,Other
3482.0,prec_049,Other
3483.0,prec_049,Other
3484.0,prec_049,Other
3485.0,prec_049,Other
3486.0,prec_049,Other
3487.0,prec_049,Other
3488.0,prec_049,Other
3489.0,prec_049,Other
3490.0,prec_049,Other
3491.0,prec_049,Other
3492.0,prec_049,Other
3493.0,prec_049,Other
3494.0,prec_049,Other
3495.0,prec_049,Other
3496.0,prec_049,Other
3497.0,prec_049,Other
3498.0,prec_049,Other
3499.0,prec_049,Other
3500.0,prec_049,Other
3501.0,prec_049,Other
3502.0,prec_049,Other
3503.0,prec_049,Other
3504.0,prec_049,Other
3505.0,prec_049,Other
3506.0,prec_049,Other
3507.0,prec_049,Other
3508.0,prec_049,Other
3509.0,prec_049,Other
3510.0,prec_049,Other
3511.0,prec_049,Other
3512.0,prec_049,Other
3513.0,prec_049,Other
3514.0,prec_049,Other
3515.0,prec_049,Other
3516.0,prec_049,Other
3517.0,prec_049,Other
3518.0,prec_049,Other
3519.0,prec_049,Other
3520.0,prec_049,Other
3521.0,prec_049,Other
3522.0,prec_049,Other
3523.0,prec_049,Other
3524.0,prec_049,Other
3525.0,prec_049,Other
3526.0,prec_049,Other
3527.0,prec_049,Other
3528.0,prec_049,Other
3529.0,prec_049,Other
3530.0,prec_049,Other
3531.0,prec_049,Other
3532.0,prec_049,Other
3533.0,prec_049,Other
3534.0,prec_049,Other
3535.0,prec_049,Other
3536.0,prec_049,Other
3537.0,prec_049,Other
3538.0,prec_049,Other
3539.0,prec_049,Other
3540.0,prec_049,Other
3541.0,prec_049,Other
3542.0,prec_049,Other
3543.0,prec_049,Other
3544.0,prec_049,Other
3545.0,prec_049,Other
3546.0,prec_049,Other
3547.0,prec_049,Other
3548.0,prec_049,Other
3549.0,prec_049,Other
3550.0,prec_049,Other
3551.0,prec_049,Other
3552.0,prec_049,Other
3553.0,prec_049,Other
3554.0,prec_049,Other
3555.0,prec_049,Other
3556.0,prec_049,Other
3557.0,prec_049,Other
3558.0,prec_049,Other
3559.0,prec_049,Other
3560.0,prec_049,Other
3561.0,prec_049,Other
3562.0,prec_049,Other
3563.0,prec_049,Other
3564.0,prec_049,Other
3565.0,prec_049,Other
3566.0,prec_049,Other
3567.0,prec_049,Other
3568.0,prec_049,Other
3569.0,prec_049,Other
3570.0,prec_049,Other
3571.0,prec_049,Other
3572.0,prec_049,Other
3573.0,prec_049,Other
3574.0,prec_049,Other
3575.0,prec_049,Other
3576.0,prec_049,Other
3577.0,prec_049,Other
3578.0,prec_049,Other
3579.0,prec_049,Other
3580.0,prec_049,Other
3581.0,prec_049,Other
3582.0,prec_049,Other
3583.0,prec_049,Other
3584.0,prec_049,Other
3585.0,prec_049,Other
3586.0,prec_049,Other
3587.0,prec_049,Other
3588.0,prec_049,Other
3589.0,prec_049,Other
3590.0,prec_049,Other
3591.0,prec_049,Other
3592.0,prec_049,Other
3593.0,prec_049,Other
3594.0,prec_049,Other
3595.0,prec_049,Other
3596.0,prec_049,Other
3597.0,prec_049,Other
3598.0,prec_049,Other
3599.0,prec_049,Other
3600.0,prec_049,Other
3601.0,prec_049,Other
3602.0,prec_049,Other
3603.0,prec_049,Other
3604.0,prec_049,Other
3605.0,prec_049,Other
3606.0,prec_049,Other
3607.0,prec_049,Other
3608.0,prec_049,Other
3609.0,prec_049,Other
3610.0,prec_049,Other
3611.0,prec_049,Other
3612.0,prec_049,Other
3613.0,prec_049,Other
3614.0,prec_049,Other
3615.0,prec_049,Other
3616.0,prec_049,Other
3617.0,prec_049,Other
3618.0,prec_049,Other
3619.0,prec_049,Other
3620.0,prec_049,Other
3621.0,prec_049,Other
3622.0,prec_049,Other
3623.0,prec_049,Other
3624.0,prec_049,Other
3625.0,prec_049,Other
3626.0,prec_049,Other
3627.0,prec_049,Other
3628.0,prec_049,Other
3629.0,prec_049,Other
3630.0,prec_049,Other
3631.0,prec_049,Other
3632.0,prec_049,Other
3633.0,prec_049,Other
3634.0,prec_049,Other
3635.0,prec_049,Other
3636.0,prec_049,Other
3637.0,prec_049,Other
3638.0,prec_049,Other
