perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
4238,11,6,7,3,16,4,9,5,1,8,10,12,13,15,14,2
4239,5,1,16,14,13,4,8,9,11,12,7,10,15,2,3,6
4240,15,14,7,2,1,6,16,13,3,9,8,4,11,5,12,10
4241,8,10,15,11,2,5,12,14,16,13,6,1,7,3,9,4
4242,16,15,10,3,4,13,7,1,12,2,11,5,9,8,14,6
4243,2,1,4,6,15,3,5,8,11,14,16,10,12,13,7,9
4244,3,16,7,12,11,2,6,9,15,13,1,4,14,8,5,10
4245,11,12,5,1,7,4,8,13,10,14,9,2,3,6,15,16
4246,16,2,3,6,10,11,5,12,4,15,8,14,13,9,1,7
4247,14,7,12,15,1,8,16,6,11,13,9,4,5,2,10,3
4248,14,15,3,2,4,13,11,7,1,12,6,5,9,16,8,10
4249,10,4,14,13,15,1,12,5,16,2,7,6,11,9,3,8
4250,12,15,9,5,16,7,2,10,11,4,6,1,3,14,8,13
4251,15,10,4,11,13,5,2,14,7,8,3,12,6,1,16,9
4252,16,1,11,6,10,4,5,3,15,12,8,2,9,14,7,13
4253,7,13,14,16,1,12,10,5,9,11,2,3,15,6,8,4
4254,11,3,5,15,12,16,9,7,4,6,13,2,10,1,8,14
4255,10,13,12,8,15,2,5,16,14,4,6,7,3,1,9,11
4256,15,8,14,11,2,13,1,10,12,4,7,9,16,3,5,6
4257,7,12,13,5,15,9,11,16,14,6,4,3,8,2,1,10
4258,10,11,9,2,8,4,16,12,13,5,7,3,15,6,1,14
4259,9,8,12,10,16,13,4,15,11,6,5,7,2,3,14,1
4260,5,13,8,11,6,9,10,3,7,16,12,2,15,1,14,4
4261,5,4,1,8,7,16,9,6,13,2,10,15,3,11,12,14
4262,3,12,8,10,6,11,14,2,7,15,1,13,4,16,9,5
4263,2,16,12,14,7,4,6,9,15,1,13,11,5,8,10,3
4264,6,12,5,9,14,16,1,4,10,8,2,15,3,11,7,13
4265,15,7,10,3,6,4,2,11,9,8,12,13,16,5,14,1
4266,11,13,1,15,4,7,8,3,12,2,14,5,10,6,16,9
4267,3,10,11,14,12,4,1,2,7,6,15,9,8,5,16,13
4268,15,3,11,5,16,12,1,8,4,10,14,7,2,6,13,9
4269,9,1,4,2,15,12,14,7,13,10,11,16,3,5,8,6
4270,7,12,6,3,14,9,2,15,5,13,11,10,4,16,1,8
4271,13,9,3,16,11,1,15,8,14,10,12,4,2,5,6,7
4272,2,8,6,5,11,4,16,12,9,10,13,14,1,7,15,3
4273,5,8,12,16,7,13,10,11,1,3,14,9,6,15,2,4
4274,12,13,8,2,7,9,16,10,15,6,11,3,4,14,1,5
4275,8,10,1,15,6,9,11,12,16,4,7,5,3,13,2,14
4276,5,14,12,11,4,6,2,16,3,9,7,13,15,1,10,8
4277,15,10,6,2,9,8,13,4,14,3,1,7,11,16,12,5
4278,9,8,13,15,14,7,4,10,12,1,16,3,2,11,5,6
4279,4,14,12,10,5,8,2,3,1,16,6,13,11,7,15,9
4280,13,3,6,9,1,4,12,14,11,5,7,16,15,8,10,2
4281,12,9,3,6,4,11,1,13,15,16,8,2,5,10,14,7
4282,10,7,14,16,11,5,6,1,13,3,2,12,8,15,4,9
4283,7,15,3,8,2,14,12,16,5,4,1,9,11,10,13,6
4284,12,13,5,16,8,7,11,2,4,15,3,1,14,6,10,9
4285,8,7,14,5,13,12,3,16,11,6,4,2,9,15,10,1
4286,14,4,7,13,3,10,8,11,16,12,15,6,1,2,5,9
4287,16,12,1,2,13,5,9,6,7,11,4,8,10,14,15,3
4288,6,14,8,5,10,1,9,7,12,3,13,4,2,16,11,15
4289,16,7,13,3,1,14,6,4,9,5,12,10,11,8,15,2
4290,14,2,11,9,3,15,13,1,16,5,12,8,10,6,4,7
4291,14,15,2,1,12,8,10,5,7,11,9,16,3,4,13,6
4292,13,4,9,1,10,8,11,12,7,15,5,3,6,14,16,2
4293,10,14,7,11,8,16,6,1,12,13,3,2,15,4,5,9
4294,15,13,6,1,10,4,11,3,5,9,2,16,12,8,7,14
4295,13,8,7,1,3,15,6,10,14,16,5,9,4,12,2,11
4296,3,2,6,10,12,8,9,13,7,11,1,15,5,14,4,16
4297,8,5,13,2,11,6,15,14,16,3,10,7,9,12,1,4
4298,16,6,5,1,12,4,7,14,2,10,9,8,15,3,13,11
4299,6,10,9,11,5,14,1,13,8,3,7,12,2,16,4,15
4300,3,9,4,10,14,8,16,15,7,11,5,1,12,2,13,6
4301,16,13,4,6,2,14,12,9,7,8,3,5,11,15,1,10
4302,6,12,4,2,7,14,10,5,8,11,15,9,1,13,3,16
4303,2,8,5,3,11,9,6,15,4,14,10,7,1,16,12,13
4304,11,6,3,16,14,2,7,5,13,15,12,10,9,1,4,8
4305,16,3,1,8,7,12,6,2,15,11,10,9,14,5,13,4
4306,4,5,10,2,16,1,12,9,6,14,7,13,11,3,8,15
4307,7,15,5,4,8,10,2,16,6,12,9,13,1,11,14,3
4308,2,3,11,1,10,4,12,15,13,14,16,9,7,8,5,6
4309,11,10,9,13,1,2,4,3,14,5,15,16,8,12,6,7
4310,10,9,5,1,2,7,14,13,6,11,12,16,8,3,15,4
4311,1,11,14,12,3,7,5,9,6,13,15,16,4,8,2,10
4312,5,1,14,12,8,7,3,15,13,6,2,4,16,11,10,9
4313,11,16,1,14,9,15,6,4,13,2,7,5,10,12,3,8
4314,1,2,7,15,16,12,8,14,5,6,9,11,13,10,4,3
4315,6,11,3,5,4,13,12,16,7,1,2,8,10,9,14,15
4316,8,12,5,15,11,2,3,16,10,4,13,14,7,6,9,1
4317,3,9,1,12,15,5,16,4,11,8,10,7,13,6,2,14
4318,3,6,4,12,16,14,1,7,13,15,2,5,10,11,8,9
4319,3,6,5,2,16,7,4,11,15,14,10,12,9,13,1,8
4320,9,4,14,15,5,12,1,3,16,7,11,8,6,10,2,13
4321,10,11,15,9,16,8,13,3,6,7,4,14,2,5,1,12
4322,12,6,4,16,13,3,2,14,9,11,15,7,8,5,10,1
4323,11,9,6,7,4,5,14,12,1,13,15,16,3,8,2,10
4324,5,2,3,10,9,14,16,6,11,12,1,4,8,15,13,7
4325,10,9,8,6,5,7,16,12,14,3,4,15,2,11,13,1
4326,10,8,15,6,7,9,2,13,1,12,5,3,11,16,4,14
4327,16,9,11,1,4,12,8,6,13,3,2,15,14,7,5,10
4328,6,11,10,4,12,8,1,16,3,2,13,5,15,14,7,9
4329,6,8,15,1,11,9,3,2,12,7,5,14,4,16,10,13
4330,9,6,13,5,7,8,12,2,11,4,15,14,3,10,1,16
4331,7,15,6,2,8,4,5,12,1,11,16,3,10,13,9,14
4332,3,13,12,1,16,6,2,10,4,7,5,11,8,15,9,14
4333,9,15,5,11,8,14,1,16,13,12,10,7,4,6,2,3
4334,10,1,15,5,3,2,9,8,16,12,6,13,7,14,11,4
4335,2,12,3,14,8,7,9,13,1,4,11,16,5,10,6,15
4336,8,12,7,13,6,15,4,10,5,1,16,2,9,11,3,14
4337,11,4,12,1,6,3,16,14,9,2,7,5,10,15,13,8
4338,3,10,2,7,6,16,1,14,8,12,13,4,5,11,15,9
4339,8,5,11,3,6,9,7,13,4,14,15,12,16,2,1,10
4340,6,8,7,15,13,11,10,1,12,9,14,2,4,16,5,3
4341,2,16,7,15,1,14,4,13,9,5,11,10,3,12,6,8
4342,12,1,8,2,6,14,7,10,9,11,15,3,16,5,4,13
4343,13,9,16,3,7,6,4,8,10,12,1,14,2,5,11,15
4344,8,1,4,14,16,9,13,2,6,11,5,3,15,10,7,12
4345,7,10,12,4,8,9,14,5,3,6,2,11,15,16,1,13
4346,3,12,1,8,4,10,13,7,11,15,14,6,2,9,5,16
4347,4,14,3,6,11,2,1,9,15,5,13,16,10,8,12,7
4348,8,12,14,1,4,2,5,13,15,9,11,10,6,16,3,7
4349,6,2,16,5,7,12,9,13,8,14,10,4,11,1,15,3
4350,14,6,13,12,15,1,4,9,7,10,2,8,3,5,11,16
4351,10,2,15,13,11,3,6,14,9,16,5,12,7,1,8,4
4352,16,4,6,8,3,14,12,1,9,10,13,15,7,5,2,11
4353,2,7,13,8,14,15,5,6,16,4,9,1,11,10,3,12
4354,13,11,10,7,9,6,5,14,15,3,2,16,1,12,4,8
4355,7,8,9,6,10,12,11,1,13,2,4,14,3,15,5,16
4356,10,5,16,12,13,8,14,9,1,3,7,15,2,6,11,4
4357,1,14,13,6,9,16,8,11,12,15,4,10,7,3,2,5
4358,3,4,11,16,7,6,13,9,12,5,10,14,15,2,8,1
4359,16,10,5,15,13,7,4,6,2,11,14,12,8,9,1,3
4360,3,2,9,11,7,16,1,15,4,14,13,5,10,12,8,6
4361,11,13,2,9,1,8,16,3,6,14,15,4,5,7,12,10
4362,8,2,13,4,7,16,11,12,15,1,5,9,14,3,6,10
4363,3,15,10,8,9,12,7,4,2,6,5,11,14,13,16,1
4364,4,11,9,14,13,7,12,15,3,10,8,16,2,6,5,1
4365,1,14,2,8,3,9,13,4,6,15,16,10,12,7,5,11
4366,1,3,5,8,12,7,11,4,14,6,16,15,13,9,10,2
4367,16,2,1,15,6,5,12,13,4,3,9,8,11,7,14,10
4368,15,10,1,12,16,2,4,11,5,13,3,14,9,6,8,7
4369,7,15,3,8,12,1,13,11,5,10,9,14,16,2,4,6
4370,16,15,8,14,1,13,6,11,9,3,12,4,2,5,10,7
4371,3,11,10,5,1,16,13,7,4,14,12,6,9,8,15,2
4372,2,16,12,7,9,14,3,6,5,11,15,10,4,1,8,13
4373,2,14,8,12,15,13,5,3,10,1,4,7,6,16,9,11
4374,7,5,10,12,16,9,4,15,6,11,3,8,13,1,2,14
4375,5,12,15,4,1,14,2,13,16,3,6,7,9,10,8,11
4376,14,12,16,11,8,3,4,15,10,2,1,5,13,9,6,7
4377,6,2,14,5,4,7,15,3,12,11,13,16,8,1,9,10
4378,1,12,8,10,13,4,2,14,6,15,7,11,3,9,5,16
4379,7,10,13,15,2,1,8,12,11,16,4,6,9,14,3,5
4380,5,7,10,14,3,9,16,13,4,15,11,2,1,8,12,6
4381,12,10,1,7,14,15,11,5,3,8,6,16,9,13,4,2
4382,4,12,8,2,10,13,5,9,3,6,1,15,16,11,14,7
4383,16,5,7,2,12,11,15,14,6,3,10,4,1,9,13,8
4384,10,8,6,5,16,1,7,3,9,11,13,15,2,4,14,12
4385,12,13,1,9,6,4,5,15,8,14,16,10,2,3,7,11
4386,8,4,16,12,10,3,2,5,1,7,6,15,9,14,11,13
4387,4,12,14,2,7,5,10,1,11,15,13,6,9,8,16,3
4388,13,2,7,4,10,11,12,3,9,6,5,15,1,8,16,14
4389,7,13,14,6,1,2,16,5,9,15,12,10,4,8,3,11
4390,10,3,5,13,4,11,9,14,8,6,7,12,2,16,1,15
4391,15,2,4,6,11,8,5,13,1,9,12,7,16,10,14,3
4392,12,11,8,7,10,1,3,5,9,4,2,13,16,14,6,15
4393,9,1,12,3,13,10,4,5,6,15,7,16,8,11,2,14
4394,14,1,3,16,2,15,4,12,7,13,10,6,11,8,5,9
4395,14,11,16,3,2,9,15,5,13,1,10,7,4,12,8,6
4396,8,12,9,10,1,11,5,2,15,16,3,13,4,7,14,6
4397,3,9,4,15,11,6,2,1,16,12,10,7,13,5,8,14
4398,5,14,15,12,16,13,2,1,3,9,4,11,7,8,6,10
4399,14,1,3,9,2,4,5,6,10,15,16,7,8,11,13,12
4400,3,4,5,2,7,12,15,8,9,11,13,6,10,14,16,1
4401,16,15,13,3,10,4,1,7,11,12,6,9,8,5,14,2
4402,8,9,5,7,13,3,16,15,14,10,1,6,4,2,12,11
4403,6,7,14,3,2,11,1,16,5,12,15,8,4,9,13,10
4404,8,16,3,1,14,12,11,9,7,10,5,6,13,15,4,2
4405,11,14,1,9,2,3,10,6,5,8,13,4,7,12,16,15
4406,2,15,9,12,6,10,13,16,3,8,11,7,14,1,5,4
4407,8,16,4,13,7,9,2,6,12,10,1,3,11,5,14,15
4408,11,4,13,15,6,9,10,14,7,12,5,8,2,1,3,16
4409,12,9,11,15,1,13,2,3,5,6,16,8,14,4,7,10
4410,2,13,1,12,7,5,16,8,9,15,3,14,6,4,11,10
4411,6,14,9,1,13,4,15,10,7,16,12,3,2,5,11,8
4412,9,15,12,13,7,8,6,2,11,14,3,16,4,5,1,10
4413,15,4,11,6,9,12,3,5,1,10,8,14,13,7,2,16
4414,10,5,16,8,14,4,3,9,6,2,11,1,7,12,13,15
4415,13,5,4,2,12,1,10,9,3,15,8,6,11,14,7,16
4416,14,3,13,1,16,11,12,6,4,8,2,5,7,15,10,9
4417,9,5,1,6,14,15,3,7,13,12,2,10,8,4,16,11
4418,6,11,1,4,7,16,14,2,13,5,12,10,8,15,3,9
4419,15,3,16,13,8,4,11,5,12,6,2,10,14,7,1,9
4420,6,15,9,14,2,4,10,1,12,7,8,3,11,16,5,13
4421,3,9,5,15,10,7,2,8,1,13,4,16,6,14,11,12
4422,5,2,14,1,4,11,7,6,8,10,15,13,9,3,16,12
4423,12,15,4,9,5,10,11,7,8,6,16,13,3,14,2,1
4424,12,15,1,6,2,13,11,16,7,8,3,14,10,9,5,4
4425,16,10,3,8,11,5,1,2,7,13,6,12,15,4,9,14
4426,10,1,4,16,11,2,5,12,9,8,3,7,15,14,13,6
4427,11,15,4,12,14,7,13,1,3,10,6,5,2,8,9,16
4428,4,12,6,1,5,11,3,16,8,14,10,7,9,13,2,15
4429,13,10,16,14,3,15,9,2,4,8,5,12,11,1,6,7
4430,11,6,1,13,16,4,3,8,5,14,2,12,7,9,10,15
4431,2,5,11,7,16,9,12,6,8,13,3,4,1,10,14,15
4432,7,15,9,6,1,16,5,14,10,11,4,12,13,8,3,2
4433,4,3,5,8,14,13,1,6,12,7,16,11,15,9,10,2
4434,9,1,16,6,4,12,13,11,8,2,14,3,10,7,15,5
4435,7,12,4,9,13,3,10,8,1,14,11,6,5,15,16,2
4436,6,12,9,16,8,2,10,14,4,15,3,1,7,13,5,11
4437,8,15,1,2,7,11,14,16,12,9,4,5,13,3,10,6
4438,1,16,12,9,5,10,8,4,2,6,11,14,7,13,3,15
4439,3,8,9,16,2,5,14,7,4,10,12,6,11,15,13,1
4440,15,8,2,1,7,6,9,16,12,5,13,10,11,3,4,14
4441,13,16,2,15,9,11,1,3,8,14,10,7,6,4,12,5
4442,14,1,4,11,12,7,6,13,2,16,8,5,10,3,9,15
4443,1,15,6,12,2,11,8,9,14,10,4,13,16,3,5,7
4444,15,7,2,13,9,12,5,1,11,6,10,3,8,14,16,4
4445,16,14,13,10,7,1,15,6,11,5,9,8,2,3,12,4
4446,4,16,6,10,11,7,9,8,2,13,3,15,12,14,1,5
4447,10,11,1,2,6,15,5,7,12,4,8,13,16,3,9,14
4448,6,10,7,12,1,2,3,4,8,9,11,16,15,5,14,13
4449,8,1,11,12,16,15,7,3,14,5,13,4,9,6,2,10
4450,2,10,3,15,9,6,11,4,7,1,14,8,5,12,16,13
4451,14,3,8,2,11,12,10,13,6,16,15,4,7,9,5,1
4452,2,1,4,3,11,15,14,16,6,7,8,10,13,12,9,5
4453,7,2,10,15,16,13,8,5,4,12,9,3,14,6,1,11
4454,16,13,11,3,1,12,8,5,14,9,2,6,15,7,10,4
4455,11,9,16,14,2,12,4,15,7,10,13,3,5,6,1,8
4456,13,7,2,4,3,12,15,5,10,11,9,8,16,6,14,1
4457,6,5,9,16,7,15,10,3,14,11,8,13,2,4,1,12
4458,7,13,11,14,2,12,6,5,10,3,9,16,8,1,4,15
4459,12,1,2,6,13,8,11,16,14,4,10,3,9,7,5,15
4460,2,16,5,9,3,11,1,6,7,12,10,15,13,8,4,14
4461,4,7,9,3,14,1,13,6,5,2,16,15,12,10,11,8
4462,5,3,6,8,13,7,2,11,10,9,16,15,4,12,1,14
4463,11,5,16,12,7,10,6,4,8,3,15,14,1,2,13,9
4464,12,7,5,4,11,1,3,6,8,13,15,2,16,10,14,9
4465,2,6,3,14,13,15,7,12,5,10,4,9,1,11,16,8
4466,4,1,15,10,12,13,5,2,16,9,7,3,6,8,11,14
4467,3,5,12,15,10,13,16,9,14,8,7,11,2,4,6,1
4468,15,16,14,6,1,8,7,2,11,5,12,4,9,3,13,10
4469,9,16,5,3,12,6,10,15,11,14,4,13,1,2,8,7
4470,13,5,6,4,3,2,16,8,1,10,12,14,9,11,7,15
4471,15,7,5,12,1,3,16,14,8,4,11,9,6,2,13,10
4472,11,13,9,5,4,14,1,16,6,7,8,10,15,3,2,12
4473,15,1,4,16,14,6,3,8,10,9,5,7,12,13,2,11
4474,9,11,10,12,3,1,7,6,13,15,14,4,5,8,2,16
4475,6,2,1,14,4,16,11,12,10,3,15,9,7,13,5,8
4476,3,6,2,15,9,12,11,10,13,1,4,8,16,5,14,7
4477,13,3,5,16,4,15,11,10,9,1,14,7,2,6,8,12
4478,11,16,2,3,4,10,1,12,13,15,14,8,5,6,9,7
4479,7,5,14,11,13,9,16,12,8,4,3,1,6,10,15,2
4480,1,12,3,11,15,10,8,13,2,7,5,9,4,6,14,16
4481,2,9,15,14,5,13,16,6,10,4,11,12,1,7,3,8
4482,7,3,1,4,5,11,10,9,6,12,15,14,8,16,2,13
4483,2,12,10,9,13,3,5,14,1,6,15,4,7,11,8,16
4484,11,15,9,7,8,1,13,2,4,10,3,6,12,14,16,5
4485,8,12,6,5,13,1,3,14,10,4,15,16,2,9,7,11
4486,12,5,6,3,14,11,10,8,2,13,1,7,15,9,16,4
4487,2,14,16,11,5,7,9,13,6,1,8,4,10,3,15,12
4488,8,15,10,16,9,7,13,12,2,11,6,5,1,3,14,4
4489,12,8,1,3,13,4,5,6,9,15,16,14,11,7,2,10
4490,2,5,7,6,16,15,14,8,10,1,3,12,13,9,4,11
4491,8,9,13,6,7,3,12,5,14,10,4,16,11,2,15,1
4492,4,3,1,11,7,5,15,2,9,14,16,12,10,8,13,6
4493,10,13,16,12,3,15,2,11,1,5,14,6,9,7,8,4
4494,5,8,10,7,4,13,3,12,6,15,14,9,16,11,1,2
4495,2,16,13,9,6,1,12,3,15,14,8,10,4,5,11,7
4496,1,8,3,12,14,7,5,10,13,16,6,11,4,15,9,2
4497,14,8,5,4,6,11,2,13,10,9,15,1,12,3,16,7
4498,7,4,14,3,11,2,15,12,8,9,16,13,5,1,10,6
4499,16,9,1,7,12,14,6,3,8,10,2,13,15,11,4,5
4500,1,2,15,12,14,8,4,3,16,10,13,6,7,5,11,9
4501,14,6,2,16,3,11,13,15,5,7,8,12,10,1,4,9
4502,4,13,15,12,6,10,2,11,14,5,1,3,16,7,9,8
4503,11,16,13,7,9,6,1,14,15,10,12,2,3,4,5,8
4504,3,12,14,10,6,8,7,9,2,4,13,1,5,11,15,16
4505,6,13,10,16,11,15,7,5,8,14,12,2,9,3,4,1
4506,6,16,13,3,12,5,10,9,14,2,4,8,7,1,11,15
4507,11,15,12,14,13,16,9,10,3,1,5,6,7,8,4,2
4508,2,11,9,12,13,14,3,16,15,5,7,10,4,6,8,1
4509,10,7,6,2,5,12,8,14,9,16,15,13,4,1,11,3
4510,10,6,11,3,1,4,12,5,14,9,8,13,7,16,2,15
4511,3,11,9,16,8,10,5,13,7,6,12,2,4,1,14,15
4512,14,4,7,3,10,6,16,13,9,8,11,12,2,5,15,1
4513,10,8,11,14,9,2,1,7,16,13,15,6,5,3,12,4
4514,12,13,11,5,3,10,15,8,16,7,2,14,6,1,9,4
4515,2,9,16,15,1,11,12,6,3,8,13,14,7,10,4,5
4516,7,3,2,12,11,4,6,5,13,9,8,16,10,14,15,1
4517,6,9,14,5,7,3,12,13,11,2,16,10,8,1,4,15
4518,14,9,6,16,8,10,3,5,11,1,13,12,4,2,15,7
4519,13,7,14,10,2,6,3,9,12,5,15,1,11,16,4,8
4520,11,10,3,13,9,16,4,12,14,1,5,15,8,6,7,2
4521,3,15,7,14,11,2,1,6,12,4,13,10,16,5,9,8
4522,10,1,4,3,12,2,16,6,5,15,8,14,9,11,7,13
4523,4,9,5,11,6,16,15,14,1,7,2,8,3,10,13,12
4524,7,16,6,5,9,14,11,3,8,2,4,1,10,12,13,15
4525,13,10,6,8,14,12,1,15,2,7,9,3,11,16,5,4
4526,13,15,3,9,5,7,16,12,2,6,11,10,4,14,1,8
4527,16,3,5,14,2,13,12,11,8,7,15,6,4,9,10,1
4528,5,14,10,11,7,1,8,4,13,9,2,6,3,12,15,16
4529,16,11,8,6,3,10,1,12,15,4,13,14,2,7,5,9
4530,4,6,14,8,5,12,16,13,10,3,9,1,7,2,11,15
4531,6,4,3,5,1,12,2,8,11,14,7,13,16,15,10,9
4532,10,1,13,5,11,9,14,4,15,16,8,7,6,3,2,12
4533,6,14,2,12,4,11,15,16,13,7,1,9,8,5,10,3
4534,7,10,9,11,14,4,15,5,1,16,3,2,6,12,8,13
4535,3,11,4,6,2,1,8,13,16,14,10,9,7,12,5,15
4536,5,6,12,8,13,1,4,3,15,10,9,16,2,7,11,14
4537,1,8,7,3,11,16,5,9,13,4,15,2,12,6,10,14
4538,11,5,9,13,2,7,10,14,4,6,1,8,3,12,16,15
4539,6,11,8,7,1,10,9,13,2,14,3,12,4,15,5,16
4540,3,4,9,8,12,10,6,13,15,11,2,7,16,14,5,1
4541,8,3,1,11,4,7,9,13,2,16,15,6,14,5,12,10
4542,2,11,9,7,12,1,3,8,5,4,15,6,16,13,14,10
4543,12,5,9,14,2,4,11,13,7,1,15,6,8,3,10,16
4544,2,5,1,11,4,15,13,10,8,14,7,3,12,16,9,6
4545,12,10,5,7,2,6,8,9,1,4,14,3,13,15,11,16
4546,7,13,8,6,1,4,10,2,11,3,9,5,14,15,16,12
4547,1,8,14,2,16,5,3,13,6,15,4,12,10,7,9,11
4548,7,10,5,13,9,3,14,4,2,11,8,16,6,12,15,1
4549,5,8,10,15,2,3,4,12,14,7,13,16,6,1,9,11
4550,11,1,4,6,3,13,14,5,15,10,8,12,16,9,7,2
4551,13,9,15,14,10,1,6,2,16,5,3,8,7,11,4,12
4552,3,11,10,14,9,4,15,1,2,5,6,16,13,8,12,7
4553,5,13,9,11,1,2,8,15,3,4,16,6,7,10,14,12
4554,11,1,6,7,2,10,14,4,3,5,16,15,12,9,13,8
4555,16,8,3,13,7,10,6,4,15,1,12,5,14,11,9,2
4556,12,11,1,13,4,14,8,9,15,7,6,5,2,3,10,16
4557,6,11,2,10,15,13,16,4,14,12,5,3,9,7,8,1
4558,14,11,8,7,16,6,15,3,2,12,5,1,13,10,4,9
4559,11,8,16,7,14,12,1,10,13,9,6,5,2,3,4,15
4560,10,15,5,9,13,11,12,3,14,7,4,16,6,8,1,2
4561,3,6,10,7,5,11,8,12,16,14,13,2,4,9,1,15
4562,5,14,13,10,12,7,15,2,3,6,8,1,16,4,9,11
4563,13,3,5,4,12,8,2,6,9,15,14,10,16,1,7,11
4564,1,7,12,2,8,10,15,6,11,9,3,16,13,14,5,4
4565,10,6,13,14,5,3,9,2,16,7,12,8,11,15,1,4
4566,3,14,12,10,9,6,5,2,8,1,11,4,15,7,13,16
4567,11,15,10,13,2,14,16,5,7,1,8,12,9,4,6,3
4568,16,7,13,11,10,3,9,15,5,14,1,12,4,2,6,8
4569,3,8,2,14,5,7,1,16,6,13,4,9,12,10,15,11
4570,15,5,16,7,4,13,11,12,14,6,2,9,3,10,8,1
4571,16,4,9,3,6,11,13,12,15,10,1,14,8,7,5,2
4572,15,13,8,16,6,4,1,14,11,3,7,9,2,10,5,12
4573,7,1,16,8,2,12,10,3,5,9,13,11,14,15,6,4
4574,16,15,9,4,14,2,5,1,8,13,7,6,10,12,3,11
4575,11,5,8,13,2,7,3,4,12,16,9,6,14,10,1,15
4576,15,11,2,16,1,8,6,7,14,4,10,3,5,13,12,9
4577,5,12,14,2,13,16,10,15,4,11,8,6,3,7,9,1
4578,15,12,6,4,3,7,8,11,10,14,1,2,16,13,5,9
4579,5,7,10,14,9,6,12,2,3,8,16,11,15,1,4,13
4580,14,2,5,13,6,16,11,15,12,8,7,1,4,10,3,9
4581,13,12,9,11,7,5,15,3,16,1,2,4,10,8,6,14
4582,8,1,7,12,13,4,6,9,14,10,3,16,5,15,11,2
4583,7,12,10,2,14,1,5,16,9,6,4,13,11,15,8,3
4584,5,13,14,10,3,7,4,9,16,2,11,15,6,1,8,12
4585,11,5,12,13,14,16,8,3,1,9,15,7,2,4,6,10
4586,13,12,6,10,16,15,14,11,2,7,8,1,5,9,4,3
4587,14,16,4,9,1,13,7,8,11,3,12,2,5,6,10,15
4588,2,12,15,4,14,16,5,6,8,10,9,13,1,7,3,11
4589,3,1,15,5,9,14,10,16,12,2,11,6,7,4,13,8
4590,6,4,8,1,5,9,14,15,13,10,11,2,12,16,7,3
4591,6,9,13,16,7,15,5,14,12,11,3,2,4,1,10,8
4592,1,7,14,6,15,11,5,2,9,3,16,10,8,4,12,13
4593,15,3,7,16,1,13,14,6,2,8,12,10,5,11,4,9
4594,8,13,15,12,4,5,1,2,10,3,7,14,16,9,11,6
4595,14,16,15,2,6,11,10,3,12,1,4,8,5,9,13,7
4596,1,2,10,4,13,7,5,14,3,6,12,8,9,16,11,15
4597,4,1,8,15,16,11,9,10,3,14,6,12,2,5,13,7
4598,7,8,10,2,9,1,14,13,12,11,15,3,6,4,5,16
4599,14,7,10,6,15,2,1,11,8,3,16,12,13,9,5,4
4600,13,4,8,11,1,15,2,9,16,6,5,12,7,10,14,3
4601,13,12,3,16,9,4,5,15,10,2,14,8,11,7,1,6
4602,5,7,13,8,3,14,6,10,9,12,4,11,16,2,15,1
4603,3,9,4,8,2,12,6,5,13,11,16,15,10,7,14,1
4604,6,3,11,2,9,13,10,16,8,5,7,14,12,15,4,1
4605,8,7,5,6,3,14,15,16,10,9,4,2,13,12,11,1
4606,7,1,2,12,9,8,11,6,5,14,3,4,16,10,13,15
4607,6,9,15,5,14,13,2,16,7,1,4,12,11,8,10,3
4608,1,9,4,11,12,14,5,16,7,6,10,3,15,8,2,13
4609,15,11,7,10,9,8,16,5,3,12,2,6,4,13,14,1
4610,15,7,12,10,1,16,2,14,11,4,8,3,5,13,6,9
4611,12,16,11,3,7,6,1,14,13,15,2,4,5,10,9,8
4612,7,15,5,16,10,14,6,4,9,3,11,13,12,2,8,1
4613,4,6,2,7,3,14,12,5,8,16,10,11,13,9,1,15
4614,3,10,8,11,13,7,9,16,6,15,5,2,1,12,14,4
4615,11,7,3,15,2,16,6,12,10,8,1,13,9,5,14,4
4616,13,2,16,4,6,10,7,1,14,12,8,3,15,9,5,11
4617,15,14,13,7,2,16,11,4,8,3,10,6,12,5,9,1
4618,4,3,5,7,10,11,14,13,2,8,9,1,15,6,12,16
4619,13,16,2,15,6,7,1,12,4,8,10,11,14,3,5,9
4620,1,12,10,2,4,16,3,13,8,7,15,5,6,11,9,14
4621,13,4,8,6,14,5,1,16,7,10,3,15,11,9,12,2
4622,9,2,15,4,12,3,1,8,11,16,6,5,10,14,7,13
4623,4,1,7,13,6,2,12,8,11,10,14,16,3,5,9,15
4624,6,5,9,8,4,3,2,14,12,11,7,1,13,15,10,16
4625,3,5,4,9,14,10,6,11,1,16,12,13,7,8,2,15
4626,7,1,16,9,4,3,10,11,6,13,8,2,14,5,15,12
4627,16,3,10,9,1,13,6,4,5,11,2,12,14,15,8,7
4628,1,16,15,5,3,13,2,14,11,7,9,10,8,6,4,12
4629,16,15,1,13,14,6,8,7,4,12,5,3,9,10,2,11
4630,14,16,8,5,9,15,1,2,3,13,11,6,4,10,7,12
4631,13,7,5,9,11,2,14,10,1,6,4,12,15,3,8,16
4632,15,12,11,7,3,1,5,10,9,8,4,2,16,6,13,14
4633,13,7,11,4,6,8,14,3,12,2,1,5,10,15,9,16
4634,6,16,7,2,10,12,3,11,1,13,9,4,5,14,8,15
